num__ApplicantIncome,num__CoapplicantIncome,num__LoanAmount,num__Loan_Amount_Term,num__Credit_History,cat__Gender_Female,cat__Gender_Male,cat__Married_No,cat__Married_Yes,cat__Dependents_0,cat__Dependents_1,cat__Dependents_2,cat__Dependents_3+,cat__Education_Graduate,cat__Education_Not Graduate,cat__Self_Employed_No,cat__Self_Employed_Yes,cat__Property_Area_Rural,cat__Property_Area_Semiurban,cat__Property_Area_Urban
0.12323311069410657,-0.5632281059850605,0.33384403393897755,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.46967939351199345,0.7989656628575083,-0.3109462776417757,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.3664428633678725,0.177437842089508,-0.49852164101072205,0.28069138826167456,-2.5156228272448207,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.38070376542982315,0.08270149989392367,-0.27577589701009825,0.28069138826167456,-2.5156228272448207,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.7572225818263243,0.7584156375995498,-0.39301049911568975,2.1256642348009294,0.39751587128632765,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.624689198533196,0.08270149989392367,-0.5102451012212812,0.28069138826167456,-2.5156228272448207,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.5240878350744356,0.5983686352539793,0.369014414570655,0.28069138826167456,-2.5156228272448207,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.4729345994174387,0.5179862843001501,0.4862490166762465,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.9254088516788301,-0.5632281059850605,1.6351481173110431,0.28069138826167456,-2.5156228272448207,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.24103993110571958,0.345020689837,-1.0729711913281204,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.572605904046072,11.57917193519671,-0.6626500839585502,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.46983440331701465,0.3188246558207968,0.1579921307805903,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.48518037401411374,0.21439936953702765,-0.3695635786945714,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.2659965097141332,-0.031053880696986315,-0.2640524367995391,-0.6417950350079528,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.26615151951915444,-0.5632281059850605,-0.35784011848401226,-2.4867678815472076,0.39751587128632765,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
5.210964931100019,1.1413083539733697,-0.3109462776417757,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.3941896184666678,-0.5632281059850605,-0.6860970043796685,0.28069138826167456,-2.5156228272448207,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.3131194904405788,1.021452527104714,1.1310393282569997,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.8705353807013244,-0.5632281059850605,-0.1233709142728293,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.11160737531751637,0.04502227288431626,0.7441651413085477,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.022786757040367273,-0.05222601777857524,-0.5454154818529586,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.5381937273313651,0.20255732676257962,-0.6860970043796685,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.43604226582239247,-0.5632281059850605,-1.0143538902753246,-2.4867678815472076,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.585595611264132,-0.5632281059850605,-1.0729711913281204,0.28069138826167456,0.39751587128632765,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.09502069477574672,-0.5632281059850605,-0.19371167553618418,0.28069138826167456,-2.5156228272448207,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.14291872452729834,0.45769952108477835,-0.07647707343059269,-2.4867678815472076,0.39751587128632765,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.3273803925025295,-0.5632281059850605,-0.13509437448338846,0.28069138826167456,0.39751587128632765,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.46967939351199345,0.19681573026587754,-0.49852164101072205,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.4003900106675159,0.012008093028279293,-0.2171585959573025,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.4541784130098732,0.04681652178953566,-0.4633512603790446,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.8339524353118196,0.08270149989392367,-0.13509437448338846,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.3952753185063172,0.24418390136366971,0.39246133499177327,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.23917981344546516,-0.05689106493214568,0.12282175014891283,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.34055622592933166,0.6030336824075497,0.13454521035947198,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.11160737531751637,-0.5632281059850605,-0.2171585959573025,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.9845908493887074,-0.5632281059850605,4.143968602370701,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5174224134585239,0.06188821259337862,-1.1902057934337118,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.4568135796952337,0.21439936953702765,-0.49852164101072205,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.26816664698443005,0.7286311057729078,0.8145059025719026,0.28069138826167456,-2.5156228272448207,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.2357695977349987,0.05291696806728162,-0.35784011848401226,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.3111043629753032,0.5958566867866721,0.0642044490961171,0.28069138826167456,-2.5156228272448207,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.34055622592933166,0.1544714561026997,-0.5571389420635178,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.29947862759871297,-0.10138843778158681,-0.5454154818529586,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.5036265408116368,-0.5632281059850605,-0.39301049911568975,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.5257929429296688,-0.5632281059850605,-0.5571389420635178,0.28069138826167456,-2.5156228272448207,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6187988259423904,-0.05186716799753136,-1.3660576965920992,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.3675279320030209,-0.39779835692383175,-0.45162780016848547,-3.9627461587786112,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.43883244231277413,0.4361685342221455,-0.5923093226951952,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.5735359628761992,-0.5632281059850605,-0.2171585959573025,0.28069138826167456,-2.5156228272448207,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.0999810085364252,-0.5632281059850605,-1.1550354128020344,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.0804186567000327,0.5133212371465797,2.033745764470054,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.2965334413033101,-0.5632281059850605,-0.4633512603790446,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.47386465824756596,0.09813204047881051,0.14626867057003112,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.7527272974807094,1.3372403344233283,0.2517798124650635,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.038752766957551144,-0.5632281059850605,0.533142857518483,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.17268060709136923,-0.11466587968021037,-0.4281808797473672,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.2960684118882465,-0.5632281059850605,-1.424674997644895,-3.4092543048168347,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.0029137541894315,-0.5632281059850605,4.097074761528464,0.28069138826167456,0.39751587128632765,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.3684579908331482,-0.0034224475566075503,-0.1468178346939476,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.43464717757720167,-0.5632281059850605,-0.47507472058960376,0.28069138826167456,-2.5156228272448207,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.1300529107105385,-0.5632281059850605,-0.5454154818529586,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.4076754715035124,-0.5632281059850605,-0.885395827959174,0.28069138826167456,0.39751587128632765,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.02681701197091854,-0.5632281059850605,-0.2171585959573025,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.2591760782932003,-0.5632281059850605,-0.8267785269063782,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.3653577947327241,0.5208570825485013,-0.11164745406227014,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.13749401275605722,-0.5632281059850605,0.12282175014891283,-2.4867678815472076,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.587952506147672,-0.5632281059850605,-0.8385019871169374,-2.4867678815472076,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.01751579226514541,-0.5632281059850605,-0.04130669279891525,2.1256642348009294,-2.5156228272448207,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.3783786183545051,-0.10390038624889397,-0.29922281743121654,0.28069138826167456,-2.5156228272448207,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.20755781322113984,-0.5632281059850605,-0.3109462776417757,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.14322874413734074,-0.5632281059850605,-0.7681612258535825,0.28069138826167456,0.39751587128632765,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.2526656664823098,-0.5632281059850605,-0.6626500839585502,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.2546807939475854,0.3945419596210554,0.18143905120170858,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.9652463715692793,-0.5632281059850605,0.47452555646568734,-2.4867678815472076,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6053129729055458,0.08377804923705531,-0.5923093226951952,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.43449279917668143,0.7824585729294897,0.47452555646568734,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.46967939351199345,-0.5632281059850605,-0.6274797033268728,0.28069138826167456,0.39751587128632765,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.3534220397460915,-0.5632281059850605,0.27522673288618177,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.28986801968739845,1.2539871852211482,0.47452555646568734,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.4955660309505343,-0.042537073690390476,-0.5219685614318403,2.1256642348009294,-2.5156228272448207,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.1467939696528284,-0.5632281059850605,-0.15854129490450675,0.28069138826167456,-2.5156228272448207,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.2952933628631405,-0.5632281059850605,-0.45162780016848547,0.28069138826167456,0.39751587128632765,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.021236658990155245,0.3938242600589677,0.39246133499177327,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.135788904900824,-0.5632281059850605,0.040757528674998794,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.5104469722325697,-0.5632281059850605,-0.9791835096436472,2.1256642348009294,-2.5156228272448207,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.27948299415547884,2.427067119453592,0.33384403393897755,-0.6417950350079528,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.11052167527786698,-0.23200975808155916,-0.3109462776417757,-2.4867678815472076,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.09347122813003567,0.838439138772335,2.0806396053122906,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.4813051288885837,0.2764803816576189,-0.04130669279891525,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.2179434701575604,-0.5632281059850605,-0.3695635786945714,0.28069138826167456,0.39751587128632765,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.5529196588083792,-0.5632281059850605,-1.0964181117492386,0.28069138826167456,0.39751587128632765,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.43898745211779533,0.1666723486581916,-0.2874993572206574,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.28878295105225,-0.5632281059850605,-0.39301049911568975,-2.4867678815472076,0.39751587128632765,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.2825825588514019,0.5728903007998638,0.41590825541289156,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.00216982156804635,3.4917744198107843,4.085351301317905,0.28069138826167456,-2.5156228272448207,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.3921744910013922,-0.5632281059850605,-0.9440131290119698,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.335440902363632,0.2262414123114757,-0.13509437448338846,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.4679431692530391,-0.5632281059850605,1.7992765602588712,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.46967939351199345,0.09705549113567886,-0.4399043399579263,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.40457527540308835,-0.5574434472131993,-0.6978204645902276,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.35667724565153675,0.41966144429412705,-0.4281808797473672,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.4541784130098732,-0.5632281059850605,0.1579921307805903,0.28069138826167456,0.39751587128632765,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.19329691115918918,0.29191092224250575,-0.22888205616786164,0.28069138826167456,0.39751587128632765,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.49913188787052293,0.9320989316247877,1.8930642419433443,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.18554642090812906,0.3163127073534896,-0.4281808797473672,0.28069138826167456,0.39751587128632765,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5216076781940964,-0.5632281059850605,-0.8971192881697332,0.28069138826167456,0.39751587128632765,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.3901593635361165,0.5251632799210278,-0.6040327829057545,-0.6417950350079528,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.22894916631406578,0.3073414628273926,0.13454521035947198,0.28069138826167456,-2.5156228272448207,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.38659413802062886,0.33533174574881525,0.13454521035947198,0.28069138826167456,-2.5156228272448207,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.6166293200765945,-0.5632281059850605,0.47452555646568734,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.3825638830900776,0.14980640894912925,-0.41645741953680804,-2.4867678815472076,-2.5156228272448207,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
